where,w_ˌɛɹ
veil,v_ˈeɪ_l
pumommy,p_j_ˈuː_m_ɑː_m_i
paddock,p_ˈæ_d_ə_k
wad,w_ˈɑː_d
needle,n_ˈiː_d_əl
devious,d_ˈiː_v_ɪ__ə_s
dwid,d_w_ˈɪ_d
dwath,d_w_ˈæ_θ
morph,m_ˈɔːɹ_f
hinge,h_ˈɪ_n_dʒ
glath,ɡ_l_ˈæ_θ
temper,t_ˈɛ_m_p_ɚ
zed,z_ˈɛ_d
salsa,s_ˈæ_l_s_ə
horrendous,h_ɔː_ɹ_ˈɛ_n_d_ə_s
gwed,ɡ_w_ˈɛ_d
gwath,ɡ_w_ˈæ_θ
rockey,ɹ_ˈɑː_k_i
grizzly,ɡ_ɹ_ˈɪ_z_l_i
segue,s_ˈɛ_ɡ_w_eɪ
philadelphia,f_ɪ_l_ɐ_d_ˈɛ_l_f_iə
hybrid,h_ˈaɪ_b_ɹ_ɪ_d
dinosaurs,d_ˈaɪ_n_ə_s_ˌɔːɹ_z
frankie,f_ɹ_ˈæ_ŋ_k_i
gillow,ɡ_ˈɪ_l_oʊ
jonah,dʒ_ˈoʊ_n_ə
fuse,f_j_ˈuː_z
fillow,f_ˈɪ_l_oʊ
sheesh,ʃ_ˈiː_ʃ
goes,ɡ_oʊ_z
blid,b_l_ˈɪ_d
meets,m_ˈiː_t_s
writes,ɹ_ˈaɪ_t_s
dwed,d_w_ˈɛ_d
yarmouth,j_ˈɑːɹ_m_ə_θ
pasteurization,p_ˌæ_s_t_j_uː_ɹ_aɪ_z_ˈeɪ_ʃ_ə_n
locomotive,l_ˌoʊ_k_ə_m_ˈoʊ_ɾ_ɪ_v
solidarity,s_ˌɑː_l_ɪ_d_ˈæ_ɹ_ɪ_ɾ_i
fooba,f_ˈuː_b_ə
wooba,w_ˈuː_b_ɚ
rawring,ɹ_ˈaɪʊ_ɹ_ɪ_ŋ
broomhilda,b_ɹ_ˈuː_m_h_ɪ_l_d_ə
yelp,j_ˈɛ_l_p
farmer,f_ˈɑːɹ_m_ɚ
scary,s_k_ˈɛ_ɹ_i
softie,s_ˈɔ_f_t_i
soaftie,s_ˈoʊ_f_t_i
parlor,p_ˈɑːɹ_l_ɚ
quest,k_w_ˈɛ_s_t
unsode,ʌ_n_s_ˈoʊ_d
bebby,b_ˈɛ_b_i
boh,b_ˈoʊ
magnetic,m_æ_ɡ_n_ˈɛ_ɾ_ɪ_k
arthurs,ˈɑːɹ_θ_ɚ_z
eeek,ˈiː__ɛ_k
sleeps,s_l_ˈiː_p_s
huckel,h_ˈʌ_k_əl
wowie,w_ˈaʊ_i_
appetit,ˌæ_p_ɪ_t_ˈiː_t
luciwull,l_ˈuː_s_ɪ_w_ˌʌ_l
glitch,ɡ_l_ˈɪ_tʃ
rawr,ɹ_ˈaɪʊɹ
breet,b_ɹ_ˈiː_t
aardvark,ˈɑːɹ_d_v_ɑːɹ_k
licka,l_ˈɪ_k_ə
lami,l_ˈɑː_m_i
wholewheat,h_ˈoʊ_l_w_iː_t
filet,f_ɪ_l_ˈeɪ
fuck,f_ˈʌ_k
christ,k_ɹ_ˈaɪ_s_t
nika,n_ˈiː_k_ə
naddy,n_ˈæ_d_i
louie,l_ˈuː_i
breaded,b_ɹ_ˈɛ_d_ᵻ_d
lycopene,l_ˈaɪ_k_oʊ_p_ˌiː_n
bibi,b_ˈɪ_b_aɪ
bibby,b_ˈɪ_b_i
talulah,t_ˈæ_l_uː_l_ə
cilantro,s_ɪ_l_ˈæ_n_t_ɹ_oʊ
pranilla,p_ɹ_æ_n_ˈɪ_l_ə
baffle,b_ˈæ_f_əl
splurge,s_p_l_ˈɜː_dʒ
zealand,z_ˈiː_l_ə_n_d
mashpee,m_ˈæ_ʃ_p_iː_
organic,ɔːɹ_ɡ_ˈæ_n_ɪ_k
radido,ɹ_eɪ_d_ˈiː_d_oʊ
tajumbadi,t_ˌæ_dʒ_ə_m_b_ˈæ_d_i
rupiameany,ɹ_ˈuː_p_iə_m_ˌiː_n_i
woobianeany,w_ˈuː_b_iə_n_ˌiː_n_i
griz,ɡ_ɹ_ˈɪ_z
zub,z_ˈʌ_b
rubianeany,ɹ_ˈuː_b_iə_n_ˌiː_n_i_
alpha,ˈæ_l_f_ə
centipede,s_ˈɛ_n_t_ɪ_p_ˌiː_d
dadda,d_ˈæ_d_ə
chow,tʃ_ˈaʊ
nostril,n_ˈɑː_s_t_ɹ_əl
negotiate,n_ɪ_ɡ_ˈoʊ_ʃ_ɪ__ˌeɪ_t
nebulous,n_ˈɛ_b_j_ʊ_l_ə_s
nit,n_ˈɪ_t
carwen,k_ˈɑːɹ_w_ə_n
prevent,p_ɹ_ɪ_v_ˈɛ_n_t
elf,ˈɛ_l_f
code,k_ˈoʊ_d
commission,k_ə_m_ˈɪ_ʃ_ə_n
jiggaluh,dʒ_ˈɪ_ɡ_ɐ_l_ˌʌ
moofy,m_ˈuː_f_i
joobinana,dʒ_ˌuː_b_ɪ_n_ˈɑː_n_ə
wooginana,w_ˌuː_dʒ_ɪ_n_ˈɑː_n_ə
mallard,m_ˈæ_l_ɑːɹ_d
teal,t_ˈiː_l
egret,ˈiː_ɡ_ɹ_ə_t
quacks,k_w_ˈæ_k_s
colores,k_ˈʌ_l_ɚ_z
papupper,p_ˈæ_p_ʌ_p_ɚ
gull,ɡ_ˈʌ_l
gatada,ɡ_æ_t_ˈɑː_d_ə
passa,p_ˈæ_s_ə
housework,h_ˈaʊ_s_w_ɜː_k
obwisana,ˌɑː_b_w_ɪ_s_ˈɑː_n_ə
sana,s_ˈɑː_n_ə
gasala,ɡ_eɪ_z_ˈɑː_l_ə
persey,p_ˈɜː_s_i
thirtieth,θ_ˈɜː_ɾ_iə_θ
variation,v_ˌɛ_ɹ_ɪ__ˈeɪ_ʃ_ə_n
amaranth,ˈæ_m_ɚ_ɹ_ˌæ_n_θ
suppress,s_ə_p_ɹ_ˈɛ_s
looey,l_ˈuː_i
booey,b_ˈuː_i
sasooey,s_ˈæ_s_uː_i
sucrose,s_ˈʌ_k_ɹ_oʊ_z
grumms,ɡ_ɹ_ˈʌ_m_z
denter,d_ˈɛ_n_t_ɚ_ɹ
explanation,ɛ_k_s_p_l_ɐ_n_ˈeɪ_ʃ_ə_n
vakas,v_ˈɑː_k_ə_z
hygienist,h_ˈaɪ_dʒ_iː_n_ˌɪ_s_t
wells,w_ˈɛ_l_z
vaccination,v_ˌæ_k_s_ᵻ_n_ˈeɪ_ʃ_ə_n
poncho,p_ˈɑː_n_tʃ_oʊ
zenaida,z_ɛ_n_ˈeɪ_d_ə
mulberry,m_ˈʌ_l_b_ɛ_ɹ_i
coriander,k_ˌɔː_ɹ_ɪ__ˈæ_n_d_ɚ
gene,dʒ_ˈiː_n
xantes,z_ˈæ_n_t_s
murrelet,m_ˈɜː_ɹ_ɛ_l_ə_t
thingamajig,θ_ˈɪ_ŋ_ɡ_ɐ_m_ˌæ_dʒ_ɪ_ɡ
toddler,t_ˈɑː_d_l_ɚ
sanskrit,s_ˈæ_n_s_k_ɹ_ɪ_t
hatchamacallits,h_ˈæ_tʃ_ɐ_m_ˌæ_k_ɐ_l_ˌɪ_t_s
bocka,b_ˈɑː_k_ə
sundays,s_ˈʌ_n_d_eɪ_z
ownership,ˈoʊ_n_ɚ_ʃ_ˌɪ_p
malla,m_ˈæ_l_ə
koalabal,k_ˈoʊ_l_æ_b_əl
nim,n_ˈɪ_m
nami,n_ˈɑː_m_i
glim,ɡ_l_ˈɪ_m
glami,ɡ_l_ˈɑː_m_i
hunning,h_ˈʌ_n_ɪ_ŋ
stim,s_t_ˈɪ_m
stami,s_t_ˈɑː_m_i
dwommy,d_w_ˈɑː_m_i
vineyard,v_ˈɪ_n_j_ɚ_d
kelley,k_ˈɛ_l_i
mcduff,m_ə_k_d_ˈʌ_f
snowplow,s_n_ˈoʊ_p_l_aʊ
factor,f_ˈæ_k_t_ɚ
nematode,n_ˈɛ_m_ɐ_t_ˌoʊ_d
mena,m_ˈiː_n_ə
porning,p_ˈɔːɹ_n_ɪ_ŋ
twine,t_w_ˈaɪ_n
carmen,k_ˈɑːɹ_m_ɛ_n
craigville,k_ɹ_ˈeɪ_ɡ_v_ɪ_l
heather,h_ˈɛ_ð_ɚ
zinnia,z_ˈɪ_n_i__ə
bjorn,b_j_ˈɔːɹ_n
mumbudy,m_ˈʌ_m_b_ʌ_d_i
douse,d_ˈaʊ_s
zigzag,z_ˈɪ_ɡ_z_æ_ɡ
beacon,b_ˈiː_k_ə_n
swikka,s_w_ˈɪ_k_ə
dikka,d_ˈɪ_k_ə
dameek,d_ˈæ_m_iː_k
sclaiming,s_k_l_ˈeɪ_m_ɪ_ŋ
lewisburg,l_ˈuː_ɪ_s_b_ˌɜː_ɡ
difficulty,d_ˈɪ_f_ɪ_k_ˌʌ_l_t_i
minna,m_ˈɪ_n_ə
nurney,n_ˈɜː_n_i
teenage,t_ˈiː_n_eɪ_dʒ
katherine,k_ˈæ_θ_ɹ_ɪ_n
serengeti,s_ˈɛ_ɹ_ɪ_n_dʒ_ˌɛ_ɾ_i
mctats,m_ə_k_t_ˈæ_t_s
abner,ɐ_b_n_ˈɜː
pope,p_ˈoʊ_p
frenchist,f_ɹ_ˈɛ_n_k_ɪ_s_t
bachelor,b_ˈæ_tʃ_ə_l_ɚ
cocanit,k_ˈɑː_k_ɐ_n_ˌɪ_t
higgins,h_ˈɪ_ɡ_ɪ_n_z
ahyahs,ˈɑː_ɪ__ə_z
phwack,p_ˌiː__ˈeɪ_tʃ_w_ˈæ_k
dolly,d_ˈɑː_l_i_
ernest,ˈɜː_n_ə_s_t
partial,p_ˈɑːɹ_ʃ_əl
liver,l_ˈɪ_v_ɚ
brew,b_ɹ_ˈuː
seam,s_ˈiː_m
cambridge,k_ˈeɪ_m_b_ɹ_ɪ_dʒ
drought,d_ɹ_ˈaʊ_t
tolerant,t_ˈɑː_l_ɚ_ɹ_ə_n_t
germinate,dʒ_ˈɜː_m_ᵻ_n_ˌeɪ_t
transplant,t_ɹ_æ_n_s_p_l_ˈæ_n_t
fixit,f_ˈɪ_k_s_ɪ_t
jamboree,dʒ_ˈæ_m_b_oː_ɹ_ˌiː
goldy,ɡ_ˈoʊ_l_d_i
herman,h_ˈɜː_m_ə_n
hare,h_ˈɛ_ɹ
izzy,ˈɪ_z_i
jezabel,dʒ_ˈɛ_z_eɪ_b_əl
wows,w_ˈaʊ_z
babilize,b_ˈæ_b_ɪ_l_ˌaɪ_z
humor,h_j_ˈuː_m_ɚ
hodge,h_ˈɑː_dʒ
hedge,h_ˈɛ_dʒ
gap,ɡ_ˈæ_p
linus,l_ˈɪ_n_ə_s
ominous,ˈɑː_m_ɪ_n_ə_s
tulalog,tʃ_ə_l_ˈæ_l_ɑː_ɡ
millie,m_ˈɪ_l_i
noreen,n_ˈoː_ɹ_iː_n
fanatic,f_ɐ_n_ˈæ_ɾ_ɪ_k
croc,k_ɹ_ˈɑː_k
thud,θ_ˈʌ_d
eucalyptus,j_ˈuː_k_ɐ_l_ˌɪ_p_t_ə_s
uzzers,ˈʌ_z_ɚ_z
harmouth,h_ˈɑːɹ_m_ə_θ
uzzer,ˈʌ_z_ɚ
mellisa,m_ə_l_ˈɪ_s_ə
humidity,h_j_uː_m_ˈɪ_d_ɪ_ɾ_i_
elapse,ɪ_l_ˈæ_p_s
moisture,m_ˈɔɪ_s_tʃ_ɚ
bweeleelee,b_ˈiː_w_ˈiː_l_iː_l_ˌiː
yodel,j_ˈoʊ_d_əl
dal,d_ˈæ_l
pickerel,p_ˈɪ_k_ɚ_ɹ_əl
xinny,z_ˈɪ_n_i_
fff,ˌɛ_f_ˌɛ_f_ˈɛ_f
straddle,s_t_ɹ_ˈæ_d_əl
grummies,ɡ_ɹ_ˈʌ_m_ɪ_z
sassuh,s_ə_ʃ_ˈʌ
boobahloo,b_ˈuː_b_ɑː_l_ˌuː
gug,ɡ_ˈʌ_ɡ
chive,tʃ_ˈaɪ_v
turnaround,t_ˈɜː_n_ɐ_ɹ_ˌaʊ_n_d
nevertheless,n_ˌɛ_v_ɚ_ð_ə_l_ˈɛ_s
deterrent,d_ɪ_t_ˈɜː_ɹ_ə_n_t
thursdays,θ_ˈɜː_z_d_eɪ_z
cluack,k_l_ˈuː_æ_k
texture,t_ˈɛ_k_s_tʃ_ɚ_ɹ
eastport,ˈiː_s_t_p_oːɹ_t
oblong,ˈɑː_b_l_ɑː_ŋ
lubbeck,l_ˈʌ_b_ɛ_k
tosie,t_ˈoʊ_s_i_
ellipse,ɪ_l_ˈɪ_p_s
renewal,ɹ_ɪ_n_ˈuː_əl
portland,p_ˈoːɹ_t_l_ə_n_d
stitchta,s_t_ˈɪ_tʃ_t_ə
loofing,l_ˈuː_f_ɪ_ŋ
pajumming,p_ˈæ_dʒ_ʌ_m_ɪ_ŋ
turmeric,t_ɜː_m_ˈɛ_ɹ_ɪ_k
jew,dʒ_ˈuː
waldorf,w_ˈɑː_l_d_oːɹ_f
mahoney,m_ˈæ_h_oʊ_n_i
gima,ɡ_ˈiː_m_ə
pesky,p_ˈɛ_s_k_i
hustle,h_ˈʌ_s_əl
court,k_ˈoːɹ_t
penne,p_ˈɛ_n
calibrate,k_ˈæ_l_ɪ_b_ɹ_ˌeɪ_t
kawadee,k_ˈæ_w_ɐ_d_ˌiː
stephen,s_t_ˈiː_v_ə_n
zippio,z_ˈɪ_p_ɪ__ˌoʊ
poshy,p_ˈɑː_ʃ_i
squony,s_k_w_ˈɑː_n_i_
imply,ɪ_m_p_l_ˈaɪ
pseudo,s_ˈuː_d_oʊ
gah,ɡ_ˈɑː
upright,ˈʌ_p_ɹ_aɪ_t
elomily,ɪ_l_ˈɑː_m_ɪ_l_i_
elominy,ɪ_l_ˈɑː_m_ɪ_n_i
default,d_ɪ_f_ˈɑː_l_t
fidelity,f_ɪ_d_ˈɛ_l_ɪ_ɾ_i_
allege,ɐ_l_ˈɛ_dʒ
trucks,t_ɹ_ˈʌ_k_s
manual,m_ˈæ_n_j_uː_əl
huckleberry,h_ˈʌ_k_l_ɪ_b_ˌɛ_ɹ_i
methodical,m_ɛ_θ_ˈɑː_d_ɪ_k_əl
muni,m_ˈuː_n_i
pumpkindoodle,p_ˈʌ_m_p_k_aɪ_n_d_ˌuː_d_əl
nerny,n_ˈɜː_n_i
grizz,ɡ_ɹ_ˈɪ_z
generate,dʒ_ˈɛ_n_ɚ_ɹ_ˌeɪ_t
baronial,b_æ_ɹ_ˈoʊ_n_ɪ__ə_l
babybug,b_ˈeɪ_b_ɪ_b_ˌʌ_ɡ
akmak,ˈæ_k_m_æ_k
skageeska,s_k_ˈæ_dʒ_iː_s_k_ə
animals,ˈæ_n_ɪ_m_əl_z
carwin,k_ˈɑːɹ_w_ɪ_n
tidily,t_ˈaɪ_d_i_l_i
pom,p_ˈɑː_m
tidil,t_ˈɪ_d_ɪ_l
interim,ˈɪ_n_t_ɚ_ɹ_ˌɪ_m
posture,p_ˈɑː_s_tʃ_ɚ
tina,t_ˈiː_n_ə
trucker,t_ɹ_ˈʌ_k_ɚ
placement,p_l_ˈeɪ_s_m_ə_n_t
occasional,ə_k_ˈeɪ_ʒ_ə_n_əl
moothie,m_ˈuː_θ_i
machias,m_ˈæ_k_iə_z
rxxx,ˌɑː_ɹ_ˌɛ_k_s_ˌɛ_k_s_ˈɛ_k_s
ringler,ɹ_ˈɪ_ŋ_ɡ_l_ɚ
lubec,l_ˈuː_b_ɛ_k
hardwood,h_ˈɑːɹ_d_w_ʊ_d
bessie,b_ˈɛ_s_i_
akh,ˈæ_k
makh,m_ˈæ_k
sumptuous,s_ˈʌ_m_p_tʃ_uː_ə_s
accommodation,ɐ_k_ˌɑː_m_ə_d_ˈeɪ_ʃ_ə_n
mahatma,m_ˈæ_h_æ_t_m_ə
gandhi,ɡ_ˈæ_n_d_i
houses,h_ˈaʊ_z_ɪ_z
staff,s_t_ˈæ_f
dhoti,d_ˈoʊ_ɾ_i
pippo,p_ˈɪ_p_oʊ
lubeck,l_ˈuː_b_ɛ_k
illustrate,ˈɪ_l_ə_s_t_ɹ_ˌeɪ_t
fiona,f_ɪ__ˈoʊ_n_ə
medicinal,m_ˈɛ_d_ɪ_s_ˌɪ_n_əl
tondie,t_ˈɑː_n_d_i
nibilay,n_ˈɪ_b_ɪ_l_ˌeɪ
yumuh,j_ˈuː_m_ʌ
linguine,l_ˈɪ_ŋ_ɡ_w_aɪ_n
residue,ɹ_ˈɛ_s_ɪ_d_ˌuː
kraft,k_ɹ_ˈæ_f_t
gourmet,ɡ_ˈʊɹ_m_eɪ
cheez,tʃ_ˈiː_z
pappy,p_ˈæ_p_i
handy,h_ˈæ_n_d_i
civilize,s_ˈɪ_v_əl_ˌaɪ_z
silhouette,s_ˌɪ_l_ʊ_w_ˈɛ_t
pung,p_ˈʌ_ŋ
saag,s_ˈɑː_ɡ
congest,k_ə_n_dʒ_ˈɛ_s_t
floatosaurus,f_l_ˌoʊ_ɾ_ə_s_ˈɔː_ɹ_ə_s
operation,ˌɑː_p_ɚ_ɹ_ˈeɪ_ʃ_ə_n
twansmitter,t_w_ˈæ_n_s_m_ɪ_ɾ_ɚ
canola,k_æ_n_ˈoʊ_l_ə
prodigal,p_ɹ_ˈɑː_d_ɪ_ɡ_əl
hyannis,h_ˈaɪ_æ_n_i_z
gospal,ɡ_ˈɑː_s_p_əl
tantrum,t_ˈæ_n_t_ɹ_ə_m
paprika,p_ˈæ_p_ɹ_ɪ_k_ə
toothache,t_ˈuː_θ_eɪ_k
surf,s_ˈɜː_f
surfboard,s_ˈɜː_f_b_oːɹ_d
guarantee,ɡ_ˌæ_ɹ_ɐ_n_t_ˈiː
squelch,s_k_w_ˈɛ_l_tʃ
okara,ɑː_k_ˈɑːɹ_ɹ_ə
fare,f_ˈɛ_ɹ
excessive,ɛ_k_s_ˈɛ_s_ɪ_v
winne,w_ˈɪ_n
commute,k_ə_m_j_ˈuː_t
muslin,m_ˈʌ_s_l_ɪ_n
union,j_ˈuː_n_iə_n
nag,n_ˈæ_ɡ
butt,b_ˈʌ_t
liqueur,l_ɪ_k_ˈɜː
recover,ɹ_ɪ_k_ˈʌ_v_ɚ_ɹ
ostensible,ɑː_s_t_ˈɛ_n_s_ə_b_əl
guhmuh,ɡ_ˈuː_m_ʌ
heffalump,h_ˈɛ_f_ɐ_l_ˌʌ_m_p
baba,b_ˈɑː_b_ə
harbour,h_ˈɑːɹ_b_ɚ
jut,dʒ_ˈʌ_t
lesterville,l_ˈɛ_s_t_ɚ_v_ˌɪ_l
sonya,s_ˈɑː_n_j_ə
lucinda,l_uː_s_ˈɪ_n_d_ə
puffin,p_ˈʌ_f_ɪ_n
adjective,ˈæ_dʒ_ɪ_k_t_ˌɪ_v
otoscope,ˈɑː_ɾ_ə_s_k_ˌoʊ_p
perambulator,p_ˈɛ_ɹ_ɐ_m_b_j_ˌʊ_l_eɪ_ɾ_ɚ
smidge,s_m_ˈɪ_dʒ
scuffle,s_k_ˈʌ_f_əl
bluffs,b_l_ˈʌ_f_s
hunka,h_ˈʌ_ŋ_k_ə
munka,m_ˈʌ_ŋ_k_ə
venture,v_ˈɛ_n_tʃ_ɚ_ɹ
overcast,ˌoʊ_v_ɚ_k_ˈæ_s_t
hearth,h_ˈɑːɹ_θ
ayatollah,ˈaɪ_ɐ_t_ˌɑː_l_ə
luxury,l_ˈʌ_k_ʃ_ɚ_ɹ_i
rental,ɹ_ˈɛ_n_t_əl
cirrhosis,s_ɜː_ɹ_ˈoʊ_s_ɪ_s
pathetic,p_ɐ_θ_ˈɛ_ɾ_ɪ_k
refrigerate,ɹ_ɪ_f_ɹ_ˈɪ_dʒ_ɚ_ɹ_ˌeɪ_t
googalee,ɡ_ˈuː_ɡ_ɐ_l_ˌiː_
ass,ˈæ_s
townhouse,t_ˈaʊ_n_h_aʊ_s
monger,m_ˈɑː_ŋ_ɡ_ɚ
smudge,s_m_ˈʌ_dʒ
tongs,t_ˈɑː_ŋ_z
nectarine,n_ˈɛ_k_t_ɑː_ɹ_ˌiː_n
cardiac,k_ˈɑːɹ_d_ɪ__ˌæ_k
brigham,b_ɹ_ˈɪ_ɡ_æ_m
women,w_ˈɪ_m_ɪ_n
innovation,ˌɪ_n_ə_v_ˈeɪ_ʃ_ə_n
cobb,k_ˈɑː_b
atlas,ˈæ_t_l_ə_s
diwali,d_ɪ_w_ˈɑː_l_i
mime,m_ˈaɪ_m
johnathan,dʒ_ˈɑː_n_ə_θ_ə_n
richmond,ɹ_ˈɪ_tʃ_m_ə_n_d
deginneme,d_ɪ_dʒ_ˈɪ_n_iː_m
dole,d_ˈoʊ_l
truffle,t_ɹ_ˈʌ_f_əl
bourbon,b_ˈɜː_b_ə_n
cavity,k_ˈæ_v_ɪ_ɾ_i
quota,k_w_ˈoʊ_ɾ_ə
crate,k_ɹ_ˈeɪ_t
pushba,p_ˈʊ_ʃ_b_ə
veena,v_ˈiː_n_ə
cove,k_ˈoʊ_v
nurlaviz,n_ˈɜː_l_ɐ_v_ˌɪ_z
michaela,m_ˈaɪ_k_əl_ə
chompo,tʃ_ˈɑː_m_p_oʊ
kieran,k_ˈiə_ɹ_ə_n
gramps,ɡ_ɹ_ˈæ_m_p_s
suckle,s_ˈʌ_k_əl
interval,ˈɪ_n_t_ɚ_v_əl
pothole,p_ˈɑː_t_h_oʊ_l
fig,f_ˈɪ_ɡ
nutrition,n_j_uː_t_ɹ_ˈɪ_ʃ_ə_n
crease,k_ɹ_ˈiː_s
machaias,m_ˈæ_tʃ_eɪ_ə_z
papaya,p_ɐ_p_ˈaɪ__ə
cotuit,k_ˈɑː_ɾ_uː_ˌɪ_t
laptop,l_ˈæ_p_t_ɑː_p
squirmy,s_k_w_ˈɜː_m_i
fluid,f_l_ˈuː_ɪ_d
blueberries,b_l_ˈuː_b_ɛ_ɹ_ɪ_z
sal,s_ˈæ_l
lubriderm,l_ˈuː_b_ɹ_aɪ_d_ˌɜː_m
tozy,t_ˈoʊ_z_i
coop,k_ˈuː_p
mccats,m_ə_k_ˈæ_t_s
michebous,m_ɪ_tʃ_ˈɛ_b_ə_s
kichelich,k_ˈɪ_tʃ_ɪ_l_ˌɪ_x
kichelous,k_ˈɪ_tʃ_ə_l_ə_s
eczema,ˈɛ_k_z_ə_m_ə
yuh,j_ˈʌ
compare,k_ə_m_p_ˈɛɹ
changa,tʃ_ˈæ_ŋ_ɡ_ə
cho,tʃ_ˈoʊ
tradeoff,t_ɹ_ˈeɪ_d_ɔ_f
treadmill,t_ɹ_ˈɛ_d_m_ɪ_l
oys,ˈɔɪ_z
doys,d_ˈɔɪ_z
skudick,s_k_j_ˈuː_d_ɪ_k
oty,ˈɑː_ɾ_i_
overly,ˈoʊ_v_ɚ_l_i
burger,b_ˈɜː_ɡ_ɚ
clare,k_l_ˈɛɹ
pouf,p_ˈuː_f
englanders,ˈɪ_ŋ_ɡ_l_ə_n_d_ɚ_z
spam,s_p_ˈæ_m
chambers,tʃ_ˈeɪ_m_b_ɚ_z
inquiry,ˈɪ_n_k_w_ɚ_ɹ_i
media,m_ˈiː_d_iː__ə
fewdinee,f_j_ˈuː_d_ɪ_n_ˌiː
birch,b_ˈɜː_tʃ
ys,w_ˈaɪ_z
fright,f_ɹ_ˈaɪ_t
syringe,s_ɪ_ɹ_ˈɪ_n_dʒ
yots,j_ˈɑː_t_s
chuh,tʃ_ˈʌ
mangy,m_ˈeɪ_n_dʒ_i_
alistair,ˈæ_l_ɪ_s_t_ˌɛɹ
campbell,k_ˈæ_m_b_ə_l
resign,ɹ_ɪ_z_ˈaɪ_n
eez,ˈiː_z
tomatoes,t_ə_m_ˈeɪ_ɾ_oʊ_z
blair,b_l_ˈɛɹ
partridge,p_ˈɑːɹ_t_ɹ_ɪ_dʒ
ss,ˌɛ_s_ˈɛ_s
moma,m_ˈoʊ_m_ə
dag,d_ˈæ_ɡ
nab,n_ˈæ_b
brunswick,b_ɹ_ˈʌ_n_s_w_ɪ_k
licks,l_ˈɪ_k_s
supposition,s_ˌʌ_p_ə_z_ˈɪ_ʃ_ə_n
camilla,k_æ_m_ˈɪ_l_ə
capiberra,k_ˈæ_p_ɪ_b_ˌɛ_ɹ_ə
tso,t_s_ˈoʊ
angcore,ˈæ_ŋ_k_oːɹ
lars,l_ˈɑːɹ_z
location,l_oʊ_k_ˈeɪ_ʃ_ə_n
rash,ɹ_ˈæ_ʃ
osterville,ˈɑː_s_t_ɚ_v_ˌɪ_l
gymnastics,dʒ_ɪ_m_n_ˈæ_s_t_ɪ_k_s
traction,t_ɹ_ˈæ_k_ʃ_ə_n
inhale,ɪ_n_h_ˈeɪ_l
shear,ʃ_ˈɪɹ
valve,v_ˈæ_l_v
crystallize,k_ɹ_ˈɪ_s_t_ə_l_ˌaɪ_z
alouette,ɐ_l_aʊ_ˈɛ_t
gentille,dʒ_ˈɛ_n_t_ɪ_l
je,dʒ_ˈiː
te,t_ˈiː
plumerai,p_l_ˈuː_m_ɚ_ɹ_ˌaɪ
wabash,w_ˈɑː_b_æ_ʃ
cannonball,k_ˈæ_n_ə_n_b_ˌɔː_l
kaplink,k_ˈæ_p_l_ɪ_ŋ_k
kaplank,k_ˈæ_p_l_æ_ŋ_k
foster,f_ˈɑː_s_t_ɚ
sprat,s_p_ɹ_ˈæ_t
dudameemurn,d_ˌuː_d_ɐ_m_ˈiː_m_ɜː_n
dope,d_ˈoʊ_p
shaunta,ʃ_ˈɔː_n_t_ə
wata,w_ˈɑː_ɾ_ə
galoo,ɡ_ˈæ_l_uː
parentheses,p_ɚ_ɹ_ˈɛ_n_θ_ə_s_ˌiː_z
georgie,dʒ_ˈɔːɹ_dʒ_i
porgie,p_ˈoːɹ_dʒ_i
cumin,k_j_ˈuː_m_ɪ_n
muffet,m_ˈʌ_f_ɪ_t
tuffet,t_ˈʌ_f_ɪ_t
whey,w_ˈeɪ
almon,ˈɑː_l_m_ə_n
sag,s_ˈæ_ɡ
elasicka,ɪ_l_ˈæ_s_ɪ_k_ə
wodney,w_ˈɑː_d_n_i
wat,w_ˈæ_t
pushpa,p_ˈʊ_ʃ_p_ə
duncan,d_ˈʌ_n_k_ə_n
improvise,ˈɪ_m_p_ɹ_ə_v_ˌaɪ_z
suffer,s_ˈʌ_f_ɚ
learning,l_ˈɜː_n_ɪ_ŋ
emmet,ˈɛ_m_ɪ_t
zanes,z_ˈeɪ_n_z
rodney,ɹ_ˈɑː_d_n_i
casko,k_ˈæ_s_k_oʊ
scope,s_k_ˈoʊ_p
greenboro,ɡ_ɹ_ˈiː_n_b_ɚ_ɹ_ˌoʊ
weasel,w_ˈiː_z_əl
veterinary,v_ˈɛ_ɾ_ɚ_ɹ_ˌɪ_n_ɛ_ɹ_i
stall,s_t_ˈɔː_l
halwa,h_ˈæ_l_w_ə
timiam,t_ˈɪ_m_iə_m
gurzy,ɡ_ˈɜː_z_i
nocturnal,n_ɑː_k_t_ˈɜː_n_əl
polyphenol,p_ˌɑː_l_ɪ_f_ə_n_ˈɑː_l
flavonoid,f_l_ˈeɪ_v_ə_n_ˌɔɪ_d
zoboomafoo,z_ˈɑː_b_uː_m_ˌæ_f_uː
zaab,z_ˈɑː_b
georgy,dʒ_ˈɔːɹ_dʒ_i
poergy,p_ˈoʊ_ɚ_dʒ_i
zaaboo,z_ˈɑː_b_uː
pominim,p_ˈɑː_m_ɪ_n_ᵻ_m
pomium,p_ˈoʊ_m_iə_m
maloo,m_ˈæ_l_uː
kenorty,k_ˈɛ_n_ɔːɹ_ɾ_i
rob,ɹ_ˈɑː_b
therapist,θ_ˈɛ_ɹ_ə_p_ˌɪ_s_t
kemilty,k_ˈɛ_m_ɪ_l_t_i
kenel,k_ˈɛ_n_əl
